label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,1707,1707,2,381.046967,3.629,0.730891,,,381.046967@3.629155,381.046967@3.629155,,0.000,0.000000,381.046967,44834.41,13870.55,63831.95
,1708,1708,2,125.024048,4.061,0.741447,,,125.024048@4.060683,125.024048@4.060683,,0.000,0.000000,125.024048,52902.70,23727.85,52267.02
,1709,1709,3,390.284058,3.039,0.850168,,,390.284058@3.038850,390.284058@3.038850,,0.000,0.000000,390.284058,76111.88,34807.55,59190.18
,1710,1710,2,149.081940,7.923,0.840780,,,149.081940@7.923350,149.081940@7.923350,,0.000,0.000000,149.081940,73476.12,40159.62,68415.77
,1711,1711,3,473.239014,3.039,0.837136,,,473.239014@3.038850,473.239014@3.038850,,0.000,0.000000,473.239014,65581.12,17653.34,54229.71
,1712,1712,1,440.871979,6.218,0.706678,,,440.871979@6.217772,440.871979@6.217772,,0.000,0.000000,440.871979,42885.90,17400.74,56327.62
,1713,1713,3,697.474792,2.840,0.833138,,,697.474792@2.839656,697.474792@2.839656,,0.000,0.000000,697.474792,67001.56,27727.76,57635.64
,1714,1714,3,241.030472,6.931,0.782763,,,241.030472@6.930990,241.030472@6.930990,,0.000,0.000000,241.030472,47030.16,56883.26,61216.89
,1715,1715,2,252.971634,6.987,0.851164,,,252.971634@6.987150,252.971634@6.987150,,0.000,0.000000,252.971634,62238.54,8150.08,78979.60
,1716,1716,1,180.924927,6.084,0.657584,,,180.924927@6.084492,180.924927@6.084492,,0.000,0.000000,180.924927,638.99,116714.37,0.00
,1717,1717,2,209.191299,3.313,0.754727,,,209.191299@3.312583,209.191299@3.312583,,0.000,0.000000,209.191299,29735.58,620.83,53236.03
,1718,1718,2,196.842758,4.061,0.801135,,,196.842758@4.061100,196.842758@4.061100,,0.000,0.000000,196.842758,65696.18,10309.93,55435.54
,1719,1719,3,359.066925,7.190,0.844265,,,359.066925@7.189744,359.066925@7.189744,,0.000,0.000000,359.066925,72788.91,57206.74,63252.16
,1720,1720,2,244.130295,10.352,0.845286,,,244.130295@10.352356,244.130295@10.352356,,0.000,0.000000,244.130295,67845.30,19047.43,67150.20
,1721,1721,1,316.808716,13.288,0.817848,,,316.808716@13.287734,316.808716@13.287734,,0.000,0.000000,316.808716,44700.54,35862.56,32755.04
,1722,1722,3,192.066696,3.811,0.647711,,,192.066696@3.810900,192.066696@3.810900,,0.000,0.000000,192.066696,45266.62,34635.73,67070.66
,1723,1723,2,168.911194,13.362,0.640241,,,168.911194@13.362244,168.911194@13.362244,,0.000,0.000000,168.911194,42905.11,44872.64,28241.48
,1724,1724,2,111.045166,3.440,0.785759,,,111.045166@3.440316,111.045166@3.440316,,0.000,0.000000,111.045166,23631.55,4962.51,59967.64
,1725,1725,3,436.820343,13.438,0.844192,,,436.820343@13.437667,436.820343@13.437667,,0.000,0.000000,436.820343,61193.14,68436.72,55111.38
,1726,1726,2,281.118286,3.799,0.845473,,,281.118286@3.798683,281.118286@3.798683,,0.000,0.000000,281.118286,52826.82,45592.11,80422.59
,1727,1727,3,316.869110,16.117,0.720805,,,316.869110@16.117121,316.869110@16.117121,,0.000,0.000000,316.869110,60968.84,43147.43,62281.56
,1728,1728,2,190.993851,7.311,0.784298,,,190.993851@7.311466,190.993851@7.311466,,0.000,0.000000,190.993851,49951.55,35104.94,77291.93
,1729,1729,3,244.905762,3.186,0.849962,,,244.905762@3.185539,244.905762@3.185539,,0.000,0.000000,244.905762,74352.38,32915.21,77038.68
,1730,1730,3,489.282318,6.518,0.849284,,,489.282318@6.518172,489.282318@6.518172,,0.000,0.000000,489.282318,63347.36,42906.20,68029.08
,1731,1731,3,869.539307,2.658,0.849830,,,869.539307@2.658205,869.539307@2.658205,,0.000,0.000000,869.539307,35793.46,57337.14,62354.20
,1732,1732,3,274.824768,13.492,0.812215,,,274.824768@13.491767,274.824768@13.491767,,0.000,0.000000,274.824768,78755.53,66382.90,67724.41
,1733,1733,2,211.133987,4.067,0.819903,,,211.133987@4.066877,211.133987@4.066877,,0.000,0.000000,211.133987,52439.16,21942.99,41603.92
,1734,1734,3,464.312958,3.002,0.850453,,,464.312958@3.002145,464.312958@3.002145,,0.000,0.000000,464.312958,67051.42,41942.63,30548.05
,1735,1735,3,596.409729,4.086,0.850742,,,596.409729@4.086289,596.409729@4.086289,,0.000,0.000000,596.409729,69237.52,51226.30,47179.91
,1736,1736,3,461.327148,3.024,0.847658,,,461.327148@3.024167,461.327148@3.024167,,0.000,0.000000,461.327148,61770.67,28752.32,73224.66
,1737,1737,3,196.950790,16.117,0.729170,,,196.950790@16.117140,196.950790@16.117140,,0.000,0.000000,196.950790,47372.86,55375.10,53994.46
,1738,1738,2,268.974823,13.450,0.812964,,,268.974823@13.450194,268.974823@13.450194,,0.000,0.000000,268.974823,43103.07,16246.59,72136.87
,1739,1739,2,234.900757,16.732,0.749564,,,234.900757@16.732000,234.900757@16.732000,,0.000,0.000000,234.900757,66396.62,49794.27,58932.50
,1740,1740,2,176.950150,8.742,0.666758,,,176.950150@8.741811,176.950150@8.741811,,0.000,0.000000,176.950150,88320.16,37662.88,68333.31
,1741,1741,3,138.941528,16.861,0.815438,,,138.941528@16.861000,138.941528@16.861000,,0.000,0.000000,138.941528,47932.21,43637.22,69898.25
,1742,1742,3,132.079590,13.612,0.849221,,,132.079590@13.612140,132.079590@13.612140,,0.000,0.000000,132.079590,66760.82,27268.28,71390.40
,1743,1743,2,394.857574,16.649,0.797511,,,394.857574@16.649015,394.857574@16.649015,,0.000,0.000000,394.857574,50360.90,9026.46,71531.16
,1744,1744,3,178.934036,12.879,0.722158,,,178.934036@12.879277,178.934036@12.879277,,0.000,0.000000,178.934036,61049.27,65297.65,61450.24
,1745,1745,1,879.533264,2.554,0.840040,,,879.533264@2.554178,879.533264@2.554178,,0.000,0.000000,879.533264,44233.71,20181.29,47519.04
,1746,1746,3,160.892792,13.612,0.819632,,,160.892792@13.612140,160.892792@13.612140,,0.000,0.000000,160.892792,111393.73,131390.23,99934.25
,1747,1747,3,371.254761,2.909,0.850492,,,371.254761@2.908561,371.254761@2.908561,,0.000,0.000000,371.254761,73320.45,39097.95,44784.45
,1748,1748,3,240.857422,16.762,0.835856,,,240.857422@16.762056,240.857422@16.762056,,0.000,0.000000,240.857422,56680.22,28872.48,72709.45
,1749,1749,3,360.887604,7.184,0.750599,,,360.887604@7.183611,360.887604@7.183611,,0.000,0.000000,360.887604,51001.61,54054.40,39443.11
,1750,1750,1,224.803543,2.242,0.827702,,,224.803543@2.241633,224.803543@2.241633,,0.000,0.000000,224.803543,45853.71,26014.98,27815.85
,1751,1751,2,201.124512,8.478,0.751359,,,201.124512@8.477756,201.124512@8.477756,,0.000,0.000000,201.124512,43624.50,13559.84,61337.54
,1752,1752,1,163.840393,6.083,0.666053,,,163.840393@6.083444,163.840393@6.083444,,0.000,0.000000,163.840393,37287.24,25201.43,11442.73
,1753,1753,2,71.013893,10.353,0.802140,,,71.013893@10.352706,71.013893@10.352706,,0.000,0.000000,71.013893,51462.82,45583.88,46011.75
,1754,1754,3,234.932373,7.247,0.742002,,,234.932373@7.247173,234.932373@7.247173,,0.000,0.000000,234.932373,60289.22,50260.50,77587.18
,1755,1755,3,148.040436,6.992,0.695280,,,148.040436@6.992184,148.040436@6.992184,,0.000,0.000000,148.040436,49199.49,28291.37,49766.68
,1756,1756,3,288.131317,13.896,0.848761,,,288.131317@13.896389,288.131317@13.896389,,0.000,0.000000,288.131317,73686.00,20505.67,73576.30
,1757,1757,1,312.822815,4.093,0.726024,,,312.822815@4.093006,312.822815@4.093006,,0.000,0.000000,312.822815,546089.12,695537.25,465461.91
,1758,1758,3,277.155823,2.951,0.822055,,,277.155823@2.951339,277.155823@2.951339,,0.000,0.000000,277.155823,67278.62,28491.61,70287.60
,1759,1759,2,169.066086,2.604,0.850915,,,169.066086@2.604489,169.066086@2.604489,,0.000,0.000000,169.066086,81285.99,33807.39,64521.64
,1760,1760,2,176.035355,4.074,0.705408,,,176.035355@4.073711,176.035355@4.073711,,0.000,0.000000,176.035355,48679.20,53033.97,45854.61
,1761,1761,3,166.957520,3.237,0.674279,,,166.957520@3.237317,166.957520@3.237317,,0.000,0.000000,166.957520,44813.68,45486.84,76918.29
,1762,1762,3,453.296875,2.981,0.849810,,,453.296875@2.980656,453.296875@2.980656,,0.000,0.000000,453.296875,72565.95,70851.12,45208.08
,1763,1763,2,446.190186,2.693,0.851324,,,446.190186@2.692828,446.190186@2.692828,,0.000,0.000000,446.190186,83312.75,35570.52,67267.66
,1764,1764,1,258.023285,13.175,0.848260,,,258.023285@13.174828,258.023285@13.174828,,0.000,0.000000,258.023285,55819.78,28725.34,65387.93
,1765,1765,3,119.054298,10.245,0.834913,,,119.054298@10.245300,119.054298@10.245300,,0.000,0.000000,119.054298,76441.28,5590.26,22664.46
,1766,1766,2,380.868561,15.652,0.615410,,,380.868561@15.651811,380.868561@15.651811,,0.000,0.000000,380.868561,114067.65,120780.94,113737.56
,1767,1767,3,226.065018,11.810,0.842651,,,226.065018@11.809517,226.065018@11.809517,,0.000,0.000000,226.065018,30057.19,6065.07,65563.73
,1768,1768,2,356.887909,13.498,0.827350,,,356.887909@13.498489,356.887909@13.498489,,0.000,0.000000,356.887909,64323.30,77481.93,38950.12
,1769,1769,3,274.104584,13.161,0.844520,,,274.104584@13.161012,274.104584@13.161012,,0.000,0.000000,274.104584,62966.20,19839.90,74337.50
,1770,1770,2,235.020004,11.661,0.619995,,,235.020004@11.660811,235.020004@11.660811,,0.000,0.000000,235.020004,58950.83,77448.38,48916.07
,1771,1771,3,116.071716,7.127,0.723446,,,116.071716@7.127439,116.071716@7.127439,,0.000,0.000000,116.071716,49360.19,28381.97,40053.18
,1772,1772,3,270.182343,9.642,0.849310,,,270.182343@9.642239,270.182343@9.642239,,0.000,0.000000,270.182343,81226.55,23778.01,66635.09
,1773,1773,3,369.212769,3.024,0.850703,,,369.212769@3.024167,369.212769@3.024167,,0.000,0.000000,369.212769,75687.44,26261.28,60309.68
,1774,1774,3,525.364563,2.804,0.851125,,,525.364563@2.804084,525.364563@2.804084,,0.000,0.000000,525.364563,77377.77,32305.72,56979.38
,1775,1775,1,198.041016,2.651,0.842418,,,198.041016@2.650656,198.041016@2.650656,,0.000,0.000000,198.041016,42455.34,22992.86,32577.44
,1776,1776,3,212.090393,9.818,0.829968,,,212.090393@9.817567,212.090393@9.817567,,0.000,0.000000,212.090393,67411.82,25520.73,52307.96
,1777,1777,2,787.506897,3.016,0.849827,,,787.506897@3.016116,787.506897@3.016116,,0.000,0.000000,787.506897,48963.67,29762.13,32172.34
,1778,1778,3,120.045502,3.988,0.632406,,,120.045502@3.988117,120.045502@3.988117,,0.000,0.000000,120.045502,22077.34,43338.45,31878.43
,1779,1779,3,199.097702,6.974,0.818720,,,199.097702@6.973528,199.097702@6.973528,,0.000,0.000000,199.097702,65605.05,31231.78,56177.43
,1780,1780,2,370.050537,2.371,0.658436,,,370.050537@2.371158,370.050537@2.371158,,0.000,0.000000,370.050537,79814.12,0.00,33268.47
,1781,1781,2,267.143555,1.929,0.800992,,,267.143555@1.929028,267.143555@1.929028,,0.000,0.000000,267.143555,69185.83,19325.73,37271.17
,1782,1782,2,552.330750,3.082,0.849671,,,552.330750@3.082158,552.330750@3.082158,,0.000,0.000000,552.330750,79943.26,0.00,29378.72
,1783,1783,3,367.357819,2.275,0.849575,,,367.357819@2.275345,367.357819@2.275345,,0.000,0.000000,367.357819,67645.62,29731.60,42458.56
,1784,1784,3,227.140137,8.923,0.836813,,,227.140137@8.923478,227.140137@8.923478,,0.000,0.000000,227.140137,66503.40,32357.05,74021.66
,1785,1785,3,723.468445,7.121,0.849794,,,723.468445@7.121255,723.468445@7.121255,,0.000,0.000000,723.468445,76716.48,71632.97,59709.68
,1786,1786,2,173.145767,3.837,0.852392,,,173.145767@3.836500,173.145767@3.836500,,0.000,0.000000,173.145767,181356.05,1535.48,194027.89
,1787,1787,1,147.029922,6.941,0.677007,,,147.029922@6.941422,147.029922@6.941422,,0.000,0.000000,147.029922,14509.81,15784.20,33331.07
,1788,1788,2,240.887222,13.492,0.825763,,,240.887222@13.492294,240.887222@13.492294,,0.000,0.000000,240.887222,53532.99,77598.41,33563.62
,1789,1789,3,113.060814,2.981,0.849705,,,113.060814@2.980656,113.060814@2.980656,,0.000,0.000000,113.060814,69813.80,31156.56,76828.70
,1790,1790,3,187.097702,4.035,0.709385,,,187.097702@4.035022,187.097702@4.035022,,0.000,0.000000,187.097702,43185.98,35369.73,56983.56
,1791,1791,2,164.506165,3.636,0.723574,,,164.506165@3.635900,164.506165@3.635900,,0.000,0.000000,164.506165,55889.86,4644.25,68195.34
,1792,1792,2,312.870514,2.057,0.851130,,,312.870514@2.056639,312.870514@2.056639,,0.000,0.000000,312.870514,63187.04,15556.51,77498.89
,1793,1793,2,148.906601,2.873,0.678285,,,148.906601@2.873083,148.906601@2.873083,,0.000,0.000000,148.906601,32996.51,9300.27,15461.62
,1794,1794,3,82.389000,7.134,0.850169,,,82.389000@7.133533,82.389000@7.133533,,0.000,0.000000,82.389000,55410.98,75001.26,59826.12
,1795,1795,1,133.050644,13.431,0.662463,,,133.050644@13.430934,133.050644@13.430934,,0.000,0.000000,133.050644,24166.84,27878.41,29034.89
,1796,1796,2,422.875488,2.365,0.781242,,,422.875488@2.365394,422.875488@2.365394,,0.000,0.000000,422.875488,65551.40,71361.43,63570.56
,1797,1797,3,172.106094,4.086,0.816856,,,172.106094@4.086139,172.106094@4.086139,,0.000,0.000000,172.106094,69594.93,45926.18,26016.19
,1798,1798,1,86.032837,4.086,0.818778,,,86.032837@4.086289,86.032837@4.086289,,0.000,0.000000,86.032837,36524.15,51580.50,30827.12
,1799,1799,3,158.978638,8.518,0.668456,,,158.978638@8.517905,158.978638@8.517905,,0.000,0.000000,158.978638,62121.64,28020.78,45770.31
,1800,1800,1,254.910522,13.435,0.813174,,,254.910522@13.435249,254.910522@13.435249,,0.000,0.000000,254.910522,71777.83,25216.14,56840.26
,1801,1801,2,223.076294,3.863,0.803149,,,223.076294@3.862778,223.076294@3.862778,,0.000,0.000000,223.076294,51459.28,29582.49,80506.16
,1802,1802,3,198.934525,5.657,0.845751,,,198.934525@5.657439,198.934525@5.657439,,0.000,0.000000,198.934525,44297.36,64266.07,57223.30
,1803,1803,1,175.061218,7.096,0.671553,,,175.061218@7.096484,175.061218@7.096484,,0.000,0.000000,175.061218,65265.57,14819.27,30734.14
,1804,1804,1,895.206116,2.391,0.582851,,,895.206116@2.390917,895.206116@2.390917,,0.000,0.000000,895.206116,45283.11,32089.56,36393.79
,1805,1805,3,240.964401,12.947,0.670474,,,240.964401@12.946716,240.964401@12.946716,,0.000,0.000000,240.964401,64999.57,55943.02,59418.96
,1806,1806,3,185.082031,6.974,0.797097,,,185.082031@6.973528,185.082031@6.973528,,0.000,0.000000,185.082031,67605.55,34107.60,52661.18
,1807,1807,1,179.072098,2.595,0.773912,,,179.072098@2.594744,179.072098@2.594744,,0.000,0.000000,179.072098,44424.10,28237.03,38489.02
,1808,1808,1,298.863037,16.600,0.567158,,,298.863037@16.600054,298.863037@16.600054,,0.000,0.000000,298.863037,46110.85,41298.38,62166.10
,1809,1809,2,176.895309,13.688,0.702510,,,176.895309@13.687789,176.895309@13.687789,,0.000,0.000000,176.895309,65429.56,74836.45,63515.07
,1810,1810,1,823.519836,4.053,0.850691,,,823.519836@4.053305,823.519836@4.053305,,0.000,0.000000,823.519836,68742.27,8488.16,68341.63
,1811,1811,3,684.997375,13.438,0.848059,,,684.997375@13.437650,684.997375@13.437650,,0.000,0.000000,684.997375,66905.88,41116.27,25531.21
,1812,1812,2,212.840088,6.115,0.712658,,,212.840088@6.114527,212.840088@6.114527,,0.000,0.000000,212.840088,46180.82,520.45,62562.21
,1813,1813,2,837.534912,4.063,0.851077,,,837.534912@4.063091,837.534912@4.063091,,0.000,0.000000,837.534912,60284.03,0.00,60373.53
,1814,1814,1,505.001709,13.055,0.663418,,,505.001709@13.055066,505.001709@13.055066,,0.000,0.000000,505.001709,34151.06,57313.47,24242.97
,1815,1815,3,211.097610,4.040,0.739043,,,211.097610@4.040417,211.097610@4.040417,,0.000,0.000000,211.097610,61113.36,35679.70,45119.29
,1816,1816,3,440.991852,5.463,0.688333,,,440.991852@5.463245,440.991852@5.463245,,0.000,0.000000,440.991852,47797.39,76647.00,47329.99
,1817,1817,2,227.004578,2.778,0.639980,,,227.004578@2.778228,227.004578@2.778228,,0.000,0.000000,227.004578,82509.66,35574.87,12952.74
,1818,1818,2,78.966881,7.090,0.571342,,,78.966881@7.090333,78.966881@7.090333,,0.000,0.000000,78.966881,32981.98,32689.33,25190.06
,1819,1819,2,206.997055,2.650,0.764443,,,206.997055@2.650495,206.997055@2.650495,,0.000,0.000000,206.997055,74088.12,27569.99,1962.39
,1820,1820,1,876.598572,2.918,0.796919,,,876.598572@2.918417,876.598572@2.918417,,0.000,0.000000,876.598572,24298.56,72780.26,5942.69
,1821,1821,1,91.030159,3.718,0.625512,,,91.030159@3.717661,91.030159@3.717661,,0.000,0.000000,91.030159,12358.25,10563.04,33604.18
,1822,1822,3,324.972748,1.955,0.811923,,,324.972748@1.955356,324.972748@1.955356,,0.000,0.000000,324.972748,70784.60,31839.54,73903.34
,1823,1823,1,203.067459,13.250,0.850912,,,203.067459@13.250484,203.067459@13.250484,,0.000,0.000000,203.067459,63199.98,21326.66,27286.43
,1824,1824,1,202.980225,13.196,0.693628,,,202.980225@13.196055,202.980225@13.196055,,0.000,0.000000,202.980225,22613.47,11722.39,29289.83
,1825,1825,1,299.149078,1.964,0.823619,,,299.149078@1.964161,299.149078@1.964161,,0.000,0.000000,299.149078,80628.93,23173.51,51143.06
,1826,1826,2,348.160278,4.008,0.823308,,,348.160278@4.007811,348.160278@4.007811,,0.000,0.000000,348.160278,75908.26,13291.91,75900.24
,1827,1827,3,356.861115,16.027,0.784832,,,356.861115@16.026957,356.861115@16.026957,,0.000,0.000000,356.861115,662817.44,697994.44,660299.69
,1828,1828,1,634.389221,2.527,0.680348,,,634.389221@2.526961,634.389221@2.526961,,0.000,0.000000,634.389221,29943.81,50034.32,44677.93
,1829,1829,1,80.965210,3.737,0.778043,,,80.965210@3.736972,80.965210@3.736972,,0.000,0.000000,80.965210,42255.76,12987.94,44948.36
,1830,1830,3,238.985062,11.604,0.651275,,,238.985062@11.604439,238.985062@11.604439,,0.000,0.000000,238.985062,60078.70,72407.66,46780.31
,1831,1831,3,123.020012,6.005,0.644162,,,123.020012@6.005289,123.020012@6.005289,,0.000,0.000000,123.020012,87642.77,56193.15,87064.34
,1832,1832,1,137.027573,3.904,0.507801,,,137.027573@3.903844,137.027573@3.903844,,0.000,0.000000,137.027573,27064.06,59228.50,38072.35
,1833,1833,3,312.916718,16.821,0.845258,,,312.916718@16.821333,312.916718@16.821333,,0.000,0.000000,312.916718,39465.79,14359.82,73950.77
,1834,1834,3,420.304565,4.047,0.849760,,,420.304565@4.046611,420.304565@4.046611,,0.000,0.000000,420.304565,71489.23,44063.91,57300.89
,1835,1835,3,371.136322,11.688,0.850214,,,371.136322@11.687965,371.136322@11.687965,,0.000,0.000000,371.136322,79562.50,19173.28,20567.26
,1836,1836,2,115.040077,2.643,0.708153,,,115.040077@2.643361,115.040077@2.643361,,0.000,0.000000,115.040077,333128.09,288501.47,444462.66
,1837,1837,3,115.040092,13.090,0.816079,,,115.040092@13.089561,115.040092@13.089561,,0.000,0.000000,115.040092,744866.94,319489.28,687875.75
,1838,1838,1,379.908600,5.707,0.576543,,,379.908600@5.707384,379.908600@5.707384,,0.000,0.000000,379.908600,45887.44,63761.24,55934.27
,1839,1839,3,412.083527,12.046,0.850499,,,412.083527@12.046089,412.083527@12.046089,,0.000,0.000000,412.083527,48837.66,4535.56,78121.94
,1840,1840,3,579.376282,6.992,0.849828,,,579.376282@6.992184,579.376282@6.992184,,0.000,0.000000,579.376282,73942.54,11476.25,74109.12
,1841,1841,3,244.082703,2.073,0.823225,,,244.082703@2.073083,244.082703@2.073083,,0.000,0.000000,244.082703,64949.95,44830.19,64869.49
,1842,1842,2,243.977493,1.851,0.824749,,,243.977493@1.850989,243.977493@1.850989,,0.000,0.000000,243.977493,73153.73,30920.92,74356.77
,1843,1843,2,281.066071,4.086,0.851098,,,281.066071@4.086289,281.066071@4.086289,,0.000,0.000000,281.066071,59756.99,39760.87,41755.11
,1844,1844,3,140.007050,3.982,0.849505,,,140.007050@3.981711,140.007050@3.981711,,0.000,0.000000,140.007050,70510.45,46038.38,69655.05
,1845,1845,3,198.017334,13.780,0.824179,,,198.017334@13.780250,198.017334@13.780250,,0.000,0.000000,198.017334,81402.85,24532.72,81147.38
,1846,1846,2,127.076477,2.875,0.738158,,,127.076477@2.875461,127.076477@2.875461,,0.000,0.000000,127.076477,51133.14,12893.95,66951.21
,1847,1847,2,579.411682,2.848,0.814793,,,579.411682@2.848183,579.411682@2.848183,,0.000,0.000000,579.411682,67069.18,27275.15,45714.82
,1848,1848,3,199.097610,4.060,0.787221,,,199.097610@4.060311,199.097610@4.060311,,0.000,0.000000,199.097610,56295.39,45042.16,58693.19
,1849,1849,1,243.172913,3.410,0.848487,,,243.172913@3.410206,243.172913@3.410206,,0.000,0.000000,243.172913,24039.66,1394.98,65005.05
,1850,1850,3,470.811646,16.520,0.816539,,,470.811646@16.520000,470.811646@16.520000,,0.000,0.000000,470.811646,59637.18,44859.74,64383.68
,1851,1851,3,366.845673,16.754,0.767771,,,366.845673@16.753555,366.845673@16.753555,,0.000,0.000000,366.845673,52217.92,40319.89,60395.64
,1852,1852,3,271.057281,13.115,0.805104,,,271.057281@13.115288,271.057281@13.115288,,0.000,0.000000,271.057281,54601.64,16374.88,69907.37
,1853,1853,3,242.078690,13.577,0.849197,,,242.078690@13.577422,242.078690@13.577422,,0.000,0.000000,242.078690,81692.48,28752.67,64628.27
,1854,1854,1,103.040070,2.799,0.715030,,,103.040070@2.798922,103.040070@2.798922,,0.000,0.000000,103.040070,81073.64,89258.88,117784.02
,1855,1855,3,103.040077,7.109,0.675613,,,103.040077@7.108778,103.040077@7.108778,,0.000,0.000000,103.040077,134520.17,67169.36,206006.80
,1856,1856,2,103.040108,12.304,0.683307,,,103.040108@12.303805,103.040108@12.303805,,0.000,0.000000,103.040108,132598.36,44884.81,217871.08
,1857,1857,1,93.561684,2.553,0.570022,,,93.561684@2.553028,93.561684@2.553028,,0.000,0.000000,93.561684,42309.96,54635.74,31200.40
,1858,1858,2,261.002777,13.349,0.847511,,,261.002777@13.348645,261.002777@13.348645,,0.000,0.000000,261.002777,66391.82,31348.06,39647.13
,1859,1859,3,226.994644,6.972,0.836318,,,226.994644@6.972061,226.994644@6.972061,,0.000,0.000000,226.994644,66669.49,62299.22,50448.39
,1860,1860,3,376.856476,13.651,0.818036,,,376.856476@13.651395,376.856476@13.651395,,0.000,0.000000,376.856476,60375.46,71616.15,82535.99
,1861,1861,1,180.926102,4.960,0.828239,,,180.926102@4.959550,180.926102@4.959550,,0.000,0.000000,180.926102,8968.62,80058.34,4221.71
,1862,1862,2,146.057785,13.322,0.808424,,,146.057785@13.321927,146.057785@13.321927,,0.000,0.000000,146.057785,46427.44,30533.22,71281.16
,1863,1863,2,199.007095,2.222,0.828837,,,199.007095@2.222445,199.007095@2.222445,,0.000,0.000000,199.007095,68664.80,37926.84,62577.20
,1864,1864,3,197.062500,11.173,0.849016,,,197.062500@11.172557,197.062500@11.172557,,0.000,0.000000,197.062500,71112.13,25381.44,77665.49
,1865,1865,2,418.846832,3.435,0.604378,,,418.846832@3.435161,418.846832@3.435161,,0.000,0.000000,418.846832,62433.54,51432.86,52634.70
,1866,1866,3,184.051636,4.093,0.851243,,,184.051636@4.092617,184.051636@4.092617,,0.000,0.000000,184.051636,66129.01,35331.08,62938.71
,1867,1867,1,273.825470,13.354,0.801900,,,273.825470@13.353894,273.825470@13.353894,,0.000,0.000000,273.825470,46250.30,9083.74,29643.71
,1868,1868,3,386.096313,2.339,0.851332,,,386.096313@2.338856,386.096313@2.338856,,0.000,0.000000,386.096313,75935.12,25304.89,51232.73
,1869,1869,3,296.966278,11.810,0.770515,,,296.966278@11.809982,296.966278@11.809982,,0.000,0.000000,296.966278,45374.56,40935.08,63507.22
,1870,1870,2,91.028694,8.559,0.778138,,,91.028694@8.558811,91.028694@8.558811,,0.000,0.000000,91.028694,33870.72,30382.62,57568.06
,1871,1871,2,176.975708,6.671,0.737144,,,176.975708@6.670534,176.975708@6.670534,,0.000,0.000000,176.975708,80721.44,70495.80,76205.41
,1872,1872,1,157.872360,7.111,0.555179,,,157.872360@7.111450,157.872360@7.111450,,0.000,0.000000,157.872360,32802.18,21851.19,19582.56
,1873,1873,3,169.087082,6.980,0.819940,,,169.087082@6.979917,169.087082@6.979917,,0.000,0.000000,169.087082,65154.89,41203.70,46562.17
,1874,1874,2,887.632263,2.925,0.846796,,,887.632263@2.924750,887.632263@2.924750,,0.000,0.000000,887.632263,24342.17,58365.70,0.00
,1875,1875,3,467.035034,18.089,0.752605,,,467.035034@18.089167,467.035034@18.089167,,0.000,0.000000,467.035034,66570.38,47184.07,56046.45
,1876,1876,3,357.227875,4.040,0.850352,,,357.227875@4.039672,357.227875@4.039672,,0.000,0.000000,357.227875,77874.34,42626.27,72810.45
,1877,1877,2,274.104523,10.592,0.820478,,,274.104523@10.592122,274.104523@10.592122,,0.000,0.000000,274.104523,62191.66,18281.49,75068.45
,1878,1878,2,161.913712,2.364,0.794199,,,161.913712@2.364472,161.913712@2.364472,,0.000,0.000000,161.913712,40469.93,47194.72,78840.41
,1879,1879,2,201.071030,16.361,0.690600,,,201.071030@16.361366,201.071030@16.361366,,0.000,0.000000,201.071030,32524.40,23955.77,39139.81
,1880,1880,3,428.988525,13.102,0.850351,,,428.988525@13.102277,428.988525@13.102277,,0.000,0.000000,428.988525,55536.28,30535.97,58433.64
,1881,1881,2,253.914352,13.442,0.802986,,,253.914352@13.442162,253.914352@13.442162,,0.000,0.000000,253.914352,66901.21,26476.19,75090.59
,1882,1882,3,755.553040,2.797,0.849150,,,755.553040@2.797183,755.553040@2.797183,,0.000,0.000000,755.553040,52654.76,27859.60,73962.05
,1883,1883,3,115.028687,11.790,0.777765,,,115.028687@11.790257,115.028687@11.790257,,0.000,0.000000,115.028687,37359.48,23643.78,70306.75
,1884,1884,3,151.061218,9.827,0.820443,,,151.061218@9.827111,151.061218@9.827111,,0.000,0.000000,151.061218,70696.07,38178.19,72197.18
,1885,1885,2,443.267914,4.086,0.850344,,,443.267914@4.086289,443.267914@4.086289,,0.000,0.000000,443.267914,63563.30,14122.93,66313.93
,1886,1886,3,241.081421,11.850,0.821676,,,241.081421@11.849877,241.081421@11.849877,,0.000,0.000000,241.081421,33207.15,12235.59,80039.18
,1887,1887,3,325.184357,4.001,0.805058,,,325.184357@4.001266,325.184357@4.001266,,0.000,0.000000,325.184357,429916.53,460350.50,367269.41
,1888,1888,2,286.911957,4.409,0.654364,,,286.911957@4.409461,286.911957@4.409461,,0.000,0.000000,286.911957,67708.70,5961.54,79849.48
,1889,1889,2,297.869110,16.225,0.731802,,,297.869110@16.225178,297.869110@16.225178,,0.000,0.000000,297.869110,73853.76,68732.88,66428.19
,1890,1890,1,683.100342,7.084,0.838252,,,683.100342@7.084206,683.100342@7.084206,,0.000,0.000000,683.100342,50319.24,53255.36,46306.30
,1891,1891,1,248.080063,4.040,0.675983,,,248.080063@4.040078,248.080063@4.040078,,0.000,0.000000,248.080063,51863.89,61162.70,43898.71
